2025-08-15 22:09:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-16 23:08:04 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'email', 'phone']
2025-08-16 23:08:04 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 2, 'valid_rows': 2, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 0, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-16 23:08:04 | INFO     | app.api.upload:upload_csv:73 - Created batch 33 with 2 contacts
2025-08-16 23:08:04 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-16 23:08:04 | INFO     | app.services.verification_service:verify_batch:166 - Starting verification for batch 33 with 2 contacts
2025-08-16 23:08:04 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 445: bala.dhruv@gmail.com
2025-08-16 23:08:04 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 445: verified
2025-08-16 23:08:04 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 446: levishmagin@gmail.com
2025-08-16 23:08:04 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 446: verified
2025-08-16 23:08:04 | INFO     | app.services.verification_service:verify_batch:205 - Batch 33 verification completed: 2 verified, 0 failed
2025-08-16 23:08:04 | INFO     | app.api.upload:verify_batch_background:101 - Background verification completed for batch 33: {'batch_id': 33, 'total_contacts': 2, 'verified_contacts': 2, 'failed_contacts': 0, 'success_rate': 100.0}
2025-08-16 23:51:17 | INFO     | app.main:lifespan:26 - Database tables created
2025-08-16 23:51:54 | INFO     | app.api.auth:login:190 - User logged in: demo@salesai.com
2025-08-16 23:52:14 | INFO     | app.api.upload:upload_csv:48 - File uploaded: 317868ff-133d-4940-817c-9d3bff28cc60_test_contacts.csv
2025-08-16 23:52:14 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-16 23:52:14 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 5 rows and 6 columns
2025-08-16 23:52:14 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title']
2025-08-16 23:52:14 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 5, 'valid_rows': 5, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 5, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-16 23:52:14 | ERROR    | app.api.upload:upload_csv:90 - Error processing upload: (sqlite3.OperationalError) table batches has no column named user_id
[SQL: INSERT INTO batches (user_id, filename, status, total_contacts, processed_contacts, verified_contacts, failed_contacts, progress_percentage, processing_errors, completed_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING id, created_at]
[parameters: (None, 'test_contacts.csv', 'uploaded', 5, 0, 0, 0, 0.0, None, None)]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-08-16 23:52:50 | INFO     | app.api.upload:upload_csv:48 - File uploaded: 0a15fe3e-665e-4761-9bcb-d7faa27d695d_test_contacts.csv
2025-08-16 23:52:50 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-16 23:52:50 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 5 rows and 6 columns
2025-08-16 23:52:50 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title']
2025-08-16 23:52:50 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 5, 'valid_rows': 5, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 5, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-16 23:52:50 | ERROR    | app.api.upload:upload_csv:90 - Error processing upload: (sqlite3.OperationalError) table batches has no column named user_id
[SQL: INSERT INTO batches (user_id, filename, status, total_contacts, processed_contacts, verified_contacts, failed_contacts, progress_percentage, processing_errors, completed_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING id, created_at]
[parameters: (None, 'test_contacts.csv', 'uploaded', 5, 0, 0, 0, 0.0, None, None)]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-08-16 23:53:03 | INFO     | app.main:lifespan:26 - Database tables created
2025-08-16 23:53:23 | INFO     | app.api.upload:upload_csv:48 - File uploaded: 4272aec7-5b88-4d56-9439-6a39ac60f894_test_contacts.csv
2025-08-16 23:53:23 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-16 23:53:23 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 5 rows and 6 columns
2025-08-16 23:53:23 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title']
2025-08-16 23:53:23 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 5, 'valid_rows': 5, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 5, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-16 23:53:23 | INFO     | app.api.upload:upload_csv:76 - Created batch 1 with 5 contacts
2025-08-16 23:53:23 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-16 23:53:23 | INFO     | app.services.verification_service:verify_batch:166 - Starting verification for batch 1 with 5 contacts
2025-08-16 23:53:23 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 1: john.smith@techcorp.com
2025-08-16 23:53:23 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 1: duplicate
2025-08-16 23:53:23 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 2: sarah.johnson@innovate.com
2025-08-16 23:53:23 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 2: duplicate
2025-08-16 23:53:24 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 3: mike.davis@startupco.com
2025-08-16 23:53:24 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 3: duplicate
2025-08-16 23:53:24 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 4: jane.doe@newcompany.com
2025-08-16 23:53:24 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 4: verified
2025-08-16 23:53:24 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 5: bob.wilson@freshstart.com
2025-08-16 23:53:24 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 5: verified
2025-08-16 23:53:24 | INFO     | app.services.verification_service:verify_batch:205 - Batch 1 verification completed: 2 verified, 3 failed
2025-08-16 23:53:24 | INFO     | app.api.upload:verify_batch_background:104 - Background verification completed for batch 1: {'batch_id': 1, 'total_contacts': 5, 'verified_contacts': 2, 'failed_contacts': 3, 'success_rate': 40.0}
2025-08-16 23:53:32 | INFO     | app.utils.csv_processor:export_to_csv:169 - Exported 2 contacts to /var/folders/nq/100bwt152gq0dd_vm6_c5xzh0000gn/T/tmpkh2ipejl.csv
2025-08-16 23:54:07 | INFO     | app.api.auth:register:149 - New user registered: test@example.com
2025-08-16 23:54:18 | INFO     | app.api.upload:upload_csv:48 - File uploaded: 0c67d783-6620-4e48-9771-f8c23927b03b_test_contacts.csv
2025-08-16 23:54:18 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-16 23:54:18 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 5 rows and 6 columns
2025-08-16 23:54:18 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title']
2025-08-16 23:54:18 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 5, 'valid_rows': 5, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 5, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-16 23:54:18 | INFO     | app.api.upload:upload_csv:76 - Created batch 2 with 5 contacts
2025-08-16 23:54:18 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_batch:166 - Starting verification for batch 2 with 5 contacts
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 6: john.smith@techcorp.com
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 6: duplicate
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 7: sarah.johnson@innovate.com
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 7: duplicate
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 8: mike.davis@startupco.com
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 8: duplicate
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 9: jane.doe@newcompany.com
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 9: verified
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 10: bob.wilson@freshstart.com
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 10: verified
2025-08-16 23:54:18 | INFO     | app.services.verification_service:verify_batch:205 - Batch 2 verification completed: 2 verified, 3 failed
2025-08-16 23:54:18 | INFO     | app.api.upload:verify_batch_background:104 - Background verification completed for batch 2: {'batch_id': 2, 'total_contacts': 5, 'verified_contacts': 2, 'failed_contacts': 3, 'success_rate': 40.0}
2025-08-16 23:54:57 | INFO     | app.main:lifespan:26 - Database tables created
2025-08-16 23:59:54 | INFO     | app.api.auth:register:149 - New user registered: bala.dhruv@gmail.com
2025-08-17 00:00:07 | INFO     | app.api.upload:upload_csv:48 - File uploaded: c89b3e60-f51a-4043-8f18-61bef10a1d5a_Populated_Contacts_CSV.csv
2025-08-17 00:00:07 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-17 00:00:08 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 2 rows and 6 columns
2025-08-17 00:00:08 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'email', 'phone']
2025-08-17 00:00:08 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 2, 'valid_rows': 2, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 0, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-17 00:00:08 | INFO     | app.api.upload:upload_csv:76 - Created batch 3 with 2 contacts
2025-08-17 00:00:08 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-17 00:00:08 | INFO     | app.services.verification_service:verify_batch:166 - Starting verification for batch 3 with 2 contacts
2025-08-17 00:00:08 | INFO     | app.services.verification_service:verify_contact:33 - Checking duplicate for contact 11: bala.dhruv@gmail.com
2025-08-17 00:00:09 | INFO     | app.services.verification_service:verify_contact:59 - Duplicate check completed for contact 11: verified
